Tempo(s),EMG_Value
22.5620,688
22.5640,960
22.5660,0
22.5680,192
22.5700,0
22.5720,2448
22.5740,0
22.5760,0
22.5780,8177
22.5800,8097
22.5820,2384
22.5840,7617
22.5860,8177
22.5880,6561
22.5900,6497
22.5920,3584
22.5940,0
22.5960,0
22.5980,0
22.6000,0
22.6020,288
22.6040,18180
22.6060,19428
22.6080,0
22.6100,256
22.6120,0
22.6140,608
22.6160,0
22.6180,1712
22.6200,2048
22.6220,0
22.6240,0
22.6260,1360
22.6280,3456
22.6300,464
22.6320,320
22.6340,2192
22.6360,0
22.6380,0
22.6400,1344
22.6420,96
22.6440,672
22.6460,0
22.6480,0
22.6500,0
22.6520,4689
22.6540,3408
22.6560,272
22.6580,6193
22.6600,80
22.6620,0
22.6640,0
22.6660,272
22.6680,0
22.6700,272
22.6720,128
22.6740,0
22.6760,0
22.6780,1072
22.6800,768
22.6820,1088
22.6840,4097
22.6860,240
22.6880,4401
22.6900,0
22.6920,5265
22.6940,32
22.6960,6865
22.6980,4449
22.7000,64
22.7020,592
22.7040,2112
22.7060,96
22.7080,64
22.7100,0
22.7120,0
22.7140,5569
22.7160,832
22.7180,0
22.7200,0
22.7220,0
22.7240,160
22.7260,0
22.7280,0
22.7300,0
22.7320,3712
22.7340,0
22.7360,0
22.7380,752
22.7400,480
22.7420,0
22.7440,0
22.7460,0
22.7480,1296
22.7500,128
22.7520,0
22.7540,256
22.7560,1216
22.7580,0
22.7600,0
22.7620,32
22.7640,0
22.7660,0
22.7680,160
22.7700,608
22.7720,0
22.7740,720
22.7760,0
22.7780,560
22.7800,736
22.7820,656
22.7840,320
22.7860,432
22.7880,80
22.7900,1680
22.7920,416
22.7940,0
22.7960,0
22.7980,12210
22.8000,15955
22.8020,0
22.8040,0
22.8060,288
22.8080,288
22.8100,80
22.8120,2880
22.8140,6625
22.8160,0
22.8180,0
22.8200,656
22.8220,304
22.8240,96
22.8260,1312
22.8280,816
22.8300,1104
22.8320,4129
22.8340,4064
22.8360,0
22.8380,0
22.8400,448
22.8420,0
22.8440,64
22.8460,3040
22.8480,0
22.8500,480
22.8520,0
22.8540,7153
22.8560,3280
22.8580,2272
22.8600,176
22.8620,1456
22.8640,8017
22.8660,8994
22.8680,0
22.8700,272
22.8720,0
22.8740,0
22.8760,16
22.8780,1552
22.8800,0
22.8820,0
22.8840,864
22.8860,304
22.8880,336
22.8900,1584
22.8920,0
22.8940,0
22.8960,2272
22.8980,384
22.9000,0
22.9020,80
22.9040,304
22.9060,176
22.9080,2704
22.9100,0
22.9120,64
22.9140,2272
22.9160,0
22.9180,0
22.9200,0
22.9220,32
22.9240,1184
22.9260,0
22.9280,0
22.9300,0
22.9320,0
22.9340,0
22.9360,1216
22.9380,1280
22.9400,0
22.9420,448
22.9440,912
22.9460,704
22.9480,0
22.9500,592
22.9520,0
22.9540,15203
22.9560,4737
22.9580,3744
22.9600,1456
22.9620,6321
22.9640,3456
22.9660,0
22.9680,2896
22.9700,912
22.9720,0
22.9740,4016
22.9760,3680
22.9780,432
22.9800,48
22.9820,320
22.9840,1440
22.9860,192
22.9880,0
22.9900,288
22.9920,160
22.9940,224
22.9960,0
22.9980,0
23.0000,176
23.0020,0
23.0040,0
23.0060,96
23.0080,704
23.0100,4193
23.0120,0
23.0140,3456
23.0160,416
23.0180,0
23.0200,0
23.0220,1296
23.0240,256
23.0260,160
23.0280,1184
23.0300,1664
23.0320,0
23.0340,224
23.0360,0
23.0380,1376
23.0400,0
23.0420,0
23.0440,0
23.0460,272
23.0480,0
23.0500,0
23.0520,0
23.0540,304
23.0560,0
23.0580,48
23.0600,8226
23.0620,7713
23.0640,176
23.0660,0
23.0680,0
23.0700,0
23.0720,2384
23.0740,3728
23.0760,544
23.0780,0
23.0800,0
23.0820,640
23.0840,0
23.0860,0
23.0880,2096
23.0900,672
23.0920,0
23.0940,0
23.0960,640
23.0980,672
23.1000,0
23.1020,864
23.1040,0
23.1060,512
23.1080,4545
23.1100,10642
23.1120,0
23.1140,448
23.1160,0
23.1180,0
23.1200,4769
23.1220,912
23.1240,384
23.1260,0
23.1280,0
23.1300,0
23.1320,0
23.1340,608
23.1360,0
23.1380,0
23.1400,400
23.1420,0
23.1440,2288
23.1460,3248
23.1480,0
23.1500,4097
23.1520,896
23.1540,0
23.1560,864
23.1580,6417
23.1600,1200
23.1620,48
23.1640,0
23.1660,0
23.1680,0
23.1700,0
23.1720,256
23.1740,1408
23.1760,288
23.1780,0
23.1800,2240
23.1820,288
23.1840,0
23.1860,432
23.1880,736
23.1900,0
23.1920,0
23.1940,0
23.1960,400
23.1980,0
23.2000,992
23.2020,0
23.2040,832
23.2060,0
23.2080,288
23.2100,224
23.2120,0
23.2140,800
23.2160,2000
23.2180,0
23.2200,1888
23.2220,0
23.2240,96
23.2260,832
23.2280,9346
23.2300,8113
23.2320,0
23.2340,1216
23.2360,0
23.2380,2400
23.2400,7265
23.2420,576
23.2440,0
23.2460,576
23.2480,2592
23.2500,112
23.2520,5153
23.2540,1120
23.2560,96
23.2580,3920
23.2600,0
23.2620,0
23.2640,0
23.2660,0
23.2680,0
23.2700,0
23.2720,0
23.2740,64
23.2760,416
23.2780,0
23.2800,0
23.2820,0
23.2840,0
23.2860,432
23.2880,2304
23.2900,224
23.2920,0
23.2940,0
23.2960,0
23.2980,2096
23.3000,1424
23.3020,2176
23.3040,832
23.3060,0
23.3080,928
23.3100,416
23.3120,1152
23.3140,528
23.3160,1776
23.3180,0
23.3200,0
23.3220,0
23.3240,2000
23.3260,960
23.3280,528
23.3300,1600
23.3320,2784
23.3340,272
23.3360,13251
23.3380,144
23.3400,4545
23.3420,0
23.3440,336
23.3460,0
23.3480,160
23.3500,1584
23.3520,624
23.3540,0
23.3560,32
23.3580,0
23.3600,64
23.3620,0
23.3640,176
23.3660,21477
23.3680,4129
23.3700,0
23.3720,0
23.3740,64
23.3760,448
23.3780,0
23.3800,0
23.3820,0
23.3840,272
23.3860,608
23.3880,528
23.3900,336
23.3920,416
23.3940,0
23.3960,2096
23.3980,4000
23.4000,0
23.4020,1600
23.4040,896
23.4060,0
23.4080,0
23.4100,0
23.4120,0
23.4140,0
23.4160,944
23.4180,0
23.4200,2112
23.4220,6593
23.4240,2832
23.4260,64
23.4280,0
23.4300,1200
23.4320,0
23.4340,0
23.4360,64
23.4380,128
23.4400,5361
23.4420,0
23.4440,0
23.4460,0
23.4480,32
23.4500,0
23.4520,560
23.4540,2576
23.4560,464
23.4580,160
23.4600,592
23.4620,2528
23.4640,0
23.4660,384
23.4680,0
23.4700,752
23.4720,0
23.4740,2048
23.4760,0
23.4780,0
23.4800,288
23.4820,192
23.4840,0
23.4860,0
23.4880,2496
23.4900,0
23.4920,0
23.4940,496
23.4960,0
23.4980,848
23.5000,240
23.5020,0
23.5040,0
23.5060,0
23.5080,224
23.5100,0
23.5120,0
23.5140,192
23.5160,0
23.5180,0
23.5200,816
23.5220,1536
23.5240,416
23.5260,384
23.5280,0
23.5300,144
23.5320,0
23.5340,5473
23.5360,768
23.5380,0
23.5400,1104
23.5420,1760
23.5440,4449
23.5460,11666
23.5480,9106
23.5500,4369
23.5520,0
23.5540,96
23.5560,992
23.5580,0
23.5600,0
23.5620,4016
23.5640,480
23.5660,0
23.5680,1232
23.5700,2704
23.5720,0
23.5740,0
23.5760,848
23.5780,1584
23.5800,640
23.5820,0
23.5840,240
23.5860,144
23.5880,0
23.5900,688
23.5920,464
23.5940,2048
23.5960,0
23.5980,0
23.6000,0
23.6020,0
23.6040,0
23.6060,2640
23.6080,2048
23.6100,2208
23.6120,4257
23.6140,80
23.6160,800
23.6180,0
23.6200,160
23.6220,0
23.6240,0
23.6260,0
23.6280,0
23.6300,0
23.6320,64
23.6340,160
23.6360,0
23.6380,0
23.6400,0
23.6420,640
23.6440,8017
23.6460,6577
23.6480,0
23.6500,4257
23.6520,0
23.6540,12451
23.6560,14339
23.6580,1840
23.6600,1632
23.6620,1776
23.6640,0
23.6660,64
23.6680,0
23.6700,0
23.6720,592
23.6740,4769
23.6760,1200
23.6780,0
23.6800,0
23.6820,0
23.6840,0
23.6860,64
23.6880,7393
23.6900,2960
23.6920,0
23.6940,0
23.6960,4321
23.6980,1456
23.7000,0
23.7020,960
23.7040,0
23.7060,1040
23.7080,0
23.7100,784
23.7120,272
23.7140,272
23.7160,1072
23.7180,464
23.7200,0
23.7220,0
23.7240,0
23.7260,368
23.7280,0
23.7300,0
23.7320,0
23.7340,0
23.7360,1248
23.7380,6097
23.7400,48
23.7420,5297
23.7440,3808
23.7460,2912
23.7480,48
23.7500,0
23.7520,3504
23.7540,2464
23.7560,0
23.7580,1840
23.7600,1312
23.7620,0
23.7640,160
23.7660,0
23.7680,6913
23.7700,1568
23.7720,32
23.7740,0
23.7760,608
23.7780,0
23.7800,0
23.7820,400
23.7840,0
23.7860,800
23.7880,1216
23.7900,0
23.7920,3168
23.7940,3104
23.7960,0
23.7980,0
23.8000,0
23.8020,208
23.8040,592
23.8060,2752
23.8080,0
23.8100,64
23.8120,0
23.8140,0
23.8160,0
23.8180,64
23.8200,992
23.8220,0
23.8240,0
23.8260,0
23.8280,1232
23.8300,0
23.8320,0
23.8340,0
23.8360,0
23.8380,0
23.8400,256
23.8420,0
23.8440,0
23.8460,0
23.8480,528
23.8500,560
23.8520,0
23.8540,5601
23.8560,4753
23.8580,0
23.8600,2496
23.8620,0
23.8640,176
23.8660,3744
23.8680,0
23.8700,7169
23.8720,4129
23.8740,0
23.8760,0
23.8780,352
23.8800,0
23.8820,576
23.8840,896
23.8860,2912
23.8880,0
23.8900,16
23.8920,0
23.8940,0
23.8960,2976
23.8980,6945
23.9000,80
23.9020,1168
23.9040,0
23.9060,2368
23.9080,4497
23.9100,1040
23.9120,3120
23.9140,0
23.9160,0
23.9180,0
23.9200,0
23.9220,864
23.9240,192
23.9260,0
23.9280,0
23.9300,16
23.9320,0
23.9340,2000
23.9360,4881
23.9380,48
23.9400,0
23.9420,1376
23.9440,0
23.9460,0
23.9480,0
23.9500,0
23.9520,0
23.9540,8370
23.9560,7233
23.9580,0
23.9600,3792
23.9620,1856
23.9640,0
23.9660,3376
23.9680,4801
23.9700,0
23.9720,576
23.9740,0
23.9760,0
23.9780,0
23.9800,64
23.9820,176
23.9840,0
23.9860,0
23.9880,32
23.9900,0
23.9920,0
23.9940,0
23.9960,144
23.9980,0
24.0000,7633
24.0020,8914
24.0040,576
24.0060,1344
24.0080,0
24.0100,0
24.0120,0
24.0140,0
24.0160,0
24.0180,464
24.0200,2096
24.0220,1600
24.0240,96
24.0260,32
24.0280,848
24.0300,0
24.0320,464
24.0340,1072
24.0360,0
24.0380,1248
24.0400,48
24.0420,336
24.0440,0
24.0460,976
24.0480,0
24.0500,192
24.0520,0
24.0540,2080
24.0560,0
24.0580,3104
24.0600,4705
24.0620,5169
24.0640,1264
24.0660,3456
24.0680,1600
24.0700,704
24.0720,0
24.0740,0
24.0760,48
24.0780,0
24.0800,0
24.0820,0
24.0840,0
24.0860,1424
24.0880,528
24.0900,2832
24.0920,112
24.0940,208
24.0960,0
24.0980,272
24.1000,0
24.1020,240
24.1040,0
24.1060,0
24.1080,768
24.1100,848
24.1120,0
24.1140,1696
24.1160,592
24.1180,784
24.1200,2016
24.1220,960
24.1240,0
24.1260,640
24.1280,224
24.1300,432
24.1320,1616
24.1340,576
24.1360,0
24.1380,0
24.1400,0
24.1420,0
24.1440,0
24.1460,0
24.1480,0
24.1500,0
24.1520,1104
24.1540,0
24.1560,0
24.1580,144
24.1600,976
24.1620,0
24.1640,0
24.1660,0
24.1680,304
24.1700,176
24.1720,0
24.1740,5265
24.1760,352
24.1780,1360
24.1800,32
24.1820,0
24.1840,288
24.1860,2848
24.1880,4817
24.1900,48
24.1920,448
24.1940,0
24.1960,0
24.1980,0
24.2000,320
24.2020,0
24.2040,0
24.2060,544
24.2080,0
24.2100,0
24.2120,80
24.2140,0
24.2160,1856
24.2180,304
24.2200,0
24.2220,4801
24.2240,1696
24.2260,16
24.2280,0
24.2300,64
24.2320,176
24.2340,0
24.2360,0
24.2380,0
24.2400,0
24.2420,688
24.2440,864
24.2460,0
24.2480,1744
24.2500,0
24.2520,0
24.2540,0
24.2560,2800
24.2580,272
24.2600,2272
24.2620,352
24.2640,1120
24.2660,0
24.2680,0
24.2700,1152
24.2720,10018
24.2740,13507
24.2760,0
24.2780,0
24.2800,640
24.2820,0
24.2840,32
24.2860,144
24.2880,3824
24.2900,1232
24.2920,0
24.2940,0
24.2960,800
24.2980,0
24.3000,0
24.3020,2512
24.3040,0
24.3060,3104
24.3080,7713
24.3100,448
24.3120,640
24.3140,288
24.3160,0
24.3180,0
24.3200,0
24.3220,4353
24.3240,5457
24.3260,0
24.3280,0
24.3300,0
24.3320,0
24.3340,0
24.3360,0
24.3380,2816
24.3400,48
24.3420,480
24.3440,0
24.3460,0
24.3480,0
24.3500,0
24.3520,0
24.3540,0
24.3560,16
24.3580,256
24.3600,0
24.3620,96
24.3640,0
24.3660,0
24.3680,0
24.3700,768
24.3720,0
24.3740,0
24.3760,64
24.3780,0
24.3800,208
24.3820,0
24.3840,0
24.3860,96
24.3880,848
24.3900,0
24.3920,400
24.3940,0
24.3960,0
24.3980,0
24.4000,0
24.4020,64
24.4040,0
24.4060,0
24.4080,960
24.4100,0
24.4120,0
24.4140,128
24.4160,0
24.4180,0
24.4200,5041
24.4220,1760
24.4240,0
24.4260,16
24.4280,688
24.4300,928
24.4320,1280
24.4340,144
24.4360,0
24.4380,0
24.4400,1360
24.4420,0
24.4440,0
24.4460,0
24.4480,0
24.4500,0
24.4520,0
24.4540,0
24.4560,0
24.4580,848
24.4600,736
24.4620,1040
24.4640,5217
24.4660,3904
24.4680,0
24.4700,416
24.4720,4561
24.4740,0
24.4760,5569
24.4780,0
24.4800,448
24.4820,0
24.4840,0
24.4860,0
24.4880,0
24.4900,2624
24.4920,1488
24.4940,0
24.4960,432
24.4980,0
24.5000,16
24.5020,352
24.5040,0
24.5060,384
24.5080,80
24.5100,3488
24.5120,896
24.5140,0
24.5160,0
24.5180,192
24.5200,0
24.5220,480
24.5240,0
24.5260,0
24.5280,0
24.5300,96
24.5320,32
24.5340,688
24.5360,176
24.5380,512
24.5400,5089
24.5420,3584
24.5440,0
24.5460,160
24.5480,0
24.5500,1088
24.5520,1520
24.5540,0
24.5560,416
24.5580,0
24.5600,768
24.5620,2064
24.5640,1120
24.5660,272
24.5680,1584
24.5700,1200
24.5720,880
24.5740,0
24.5760,0
24.5780,320
24.5800,0
24.5820,0
24.5840,0
24.5860,0
24.5880,0
24.5900,0
24.5920,0
24.5940,0
24.5960,0
24.5980,528
24.6000,0
24.6020,144
24.6040,176
24.6060,0
24.6080,80
24.6100,4481
24.6120,0
24.6140,0
24.6160,256
24.6180,0
24.6200,0
24.6220,1216
24.6240,0
24.6260,0
24.6280,0
24.6300,0
24.6320,0
24.6340,0
24.6360,0
24.6380,1664
24.6400,1504
24.6420,0
24.6440,128
24.6460,2336
24.6480,0
24.6500,0
24.6520,352
24.6540,0
24.6560,0
24.6580,1408
24.6600,0
24.6620,0
24.6640,0
24.6660,944
24.6680,0
24.6700,304
24.6720,0
24.6740,0
24.6760,64
24.6780,0
24.6800,176
24.6820,0
24.6840,0
24.6860,4353
24.6880,4529
24.6900,0
24.6920,0
24.6940,16
24.6960,160
24.6980,0
24.7000,64
24.7020,0
24.7040,0
24.7060,720
24.7080,160
24.7100,0
24.7120,0
24.7140,0
24.7160,0
24.7180,1152
24.7200,0
24.7220,0
24.7240,0
24.7260,0
24.7280,1104
24.7300,0
24.7320,0
24.7340,2096
24.7360,0
24.7380,32
24.7400,0
24.7420,0
24.7440,0
24.7460,0
24.7480,0
24.7500,0
24.7520,0
24.7540,1280
24.7560,560
24.7580,160
24.7600,816
24.7620,0
24.7640,96
24.7660,144
24.7680,256
24.7700,1872
24.7720,592
24.7740,0
24.7760,1616
24.7780,2784
24.7800,0
24.7820,0
24.7840,288
24.7860,0
24.7880,0
24.7900,16
24.7920,2672
24.7940,1984
24.7960,0
24.7980,7553
24.8000,3120
24.8020,800
24.8040,896
24.8060,2800
24.8080,160
24.8100,160
24.8120,0
24.8140,1632
24.8160,0
24.8180,0
24.8200,0
24.8220,0
24.8240,160
24.8260,160
24.8280,0
24.8300,240
24.8320,0
24.8340,0
24.8360,0
24.8380,0
24.8400,144
24.8420,3120
24.8440,3504
24.8460,512
24.8480,3328
24.8500,16
24.8520,0
24.8540,0
24.8560,0
24.8580,0
24.8600,144
24.8620,240
24.8640,1184
24.8660,1024
24.8680,0
24.8700,2016
24.8720,672
24.8740,0
24.8760,224
24.8780,1280
24.8800,7425
24.8820,0
24.8840,2192
24.8860,1584
24.8880,256
24.8900,96
24.8920,592
24.8940,2368
24.8960,1712
24.8980,0
24.9000,0
24.9020,0
24.9040,2128
24.9060,3248
24.9080,0
24.9100,0
24.9120,0
24.9140,0
24.9160,144
24.9180,0
24.9200,0
24.9220,128
24.9240,0
24.9260,0
24.9280,208
24.9300,80
24.9320,0
24.9340,0
24.9360,0
24.9380,336
24.9400,0
24.9420,0
24.9440,0
24.9460,0
24.9480,144
24.9500,0
24.9520,32
24.9540,0
24.9560,2128
24.9580,0
24.9600,0
24.9620,0
24.9640,448
24.9660,832
24.9680,0
24.9700,96
24.9720,32
24.9740,4801
24.9760,1888
24.9780,0
24.9800,3664
24.9820,144
24.9840,0
24.9860,0
24.9880,3680
24.9900,48
24.9920,0
24.9940,0
24.9960,4080
24.9980,1936
25.0000,2240
25.0020,6305
25.0040,64
25.0060,512
25.0080,832
25.0100,0
25.0120,416
25.0140,384
25.0160,0
25.0180,0
25.0200,1104
25.0220,0
25.0240,0
25.0260,0
25.0280,0
25.0300,448
25.0320,0
25.0340,0
25.0360,0
25.0380,960
25.0400,16
25.0420,0
25.0440,0
25.0460,0
25.0480,784
25.0500,0
25.0520,0
25.0540,256
25.0560,0
25.0580,288
25.0600,0
25.0620,144
25.0640,0
25.0660,0
25.0680,1280
25.0700,0
25.0720,800
25.0740,0
25.0760,0
25.0780,480
25.0800,1056
25.0820,320
25.0840,0
25.0860,0
25.0880,0
25.0900,736
25.0920,944
25.0940,0
25.0960,0
25.0980,0
25.1000,6977
25.1020,3968
25.1040,0
25.1060,0
25.1080,0
25.1100,0
25.1120,0
25.1140,0
25.1160,336
25.1180,816
25.1200,176
25.1220,240
25.1240,0
25.1260,16
25.1280,0
25.1300,0
25.1320,0
25.1340,0
25.1360,688
25.1380,32
25.1400,0
25.1420,0
25.1440,0
25.1460,0
25.1480,0
25.1500,672
25.1520,0
25.1540,288
25.1560,0
25.1580,0
25.1600,304
25.1620,0
25.1640,304
25.1660,0
25.1680,0
25.1700,0
25.1720,272
25.1740,0
25.1760,2752
25.1780,1856
25.1800,3888
25.1820,0
25.1840,1600
25.1860,0
25.1880,688
25.1900,912
25.1920,0
25.1940,0
25.1960,0
25.1980,0
25.2000,144
25.2020,0
25.2040,304
25.2060,0
25.2080,0
25.2100,0
25.2120,0
25.2140,0
25.2160,0
25.2180,64
25.2200,4401
25.2220,1456
25.2240,0
25.2260,0
25.2280,0
25.2300,1200
25.2320,0
25.2340,1920
25.2360,0
25.2380,2048
25.2400,0
25.2420,0
25.2440,1872
25.2460,0
25.2480,1200
25.2500,1200
25.2520,0
25.2540,672
25.2560,0
25.2580,0
25.2600,912
25.2620,208
25.2640,0
25.2660,4161
25.2680,0
25.2700,0
25.2720,2448
25.2740,2592
25.2760,0
25.2780,0
25.2800,0
25.2820,0
25.2840,0
25.2860,400
25.2880,0
25.2900,2080
25.2920,0
25.2940,0
25.2960,416
25.2980,960
25.3000,512
25.3020,1040
25.3040,0
25.3060,160
25.3080,80
25.3100,0
25.3120,0
25.3140,0
25.3160,208
25.3180,0
25.3200,544
25.3220,480
25.3240,0
25.3260,5265
25.3280,336
25.3300,0
25.3320,0
25.3340,0
25.3360,208
25.3380,1312
25.3400,0
25.3420,6033
25.3440,7873
25.3460,352
25.3480,0
25.3500,0
25.3520,0
25.3540,96
25.3560,0
25.3580,336
25.3600,0
25.3620,0
25.3640,0
25.3660,384
25.3680,1760
25.3700,128
25.3720,0
25.3740,448
25.3760,272
25.3780,0
25.3800,1600
25.3820,2512
25.3840,0
25.3860,0
25.3880,464
25.3900,416
25.3920,0
25.3940,2528
25.3960,3520
25.3980,0
25.4000,0
25.4020,416
25.4040,256
25.4060,0
25.4080,0
25.4100,416
25.4120,144
25.4140,0
25.4160,272
25.4180,0
25.4200,464
25.4220,288
25.4240,320
25.4260,0
25.4280,0
25.4300,0
25.4320,288
25.4340,0
25.4360,0
25.4380,352
25.4400,0
25.4420,0
25.4440,1168
25.4460,1472
25.4480,1200
25.4500,0
25.4520,0
25.4540,864
25.4560,0
25.4580,752
25.4600,0
25.4620,96
25.4640,0
25.4660,0
25.4680,0
25.4700,0
25.4720,4401
25.4740,448
25.4760,0
25.4780,0
25.4800,736
25.4820,528
25.4840,0
25.4860,0
25.4880,64
25.4900,912
25.4920,0
25.4940,64
25.4960,0
25.4980,736
25.5000,0
25.5020,0
25.5040,288
25.5060,1008
25.5080,240
25.5100,384
25.5120,0
25.5140,0
25.5160,1200
25.5180,0
25.5200,0
25.5220,0
25.5240,704
25.5260,832
25.5280,0
25.5300,0
25.5320,0
25.5340,560
25.5360,0
25.5380,480
25.5400,432
25.5420,224
25.5440,0
25.5460,80
25.5480,0
25.5500,0
25.5520,16
25.5540,1088
25.5560,1920
25.5580,208
25.5600,1664
25.5620,1408
25.5640,288
25.5660,0
25.5680,896
25.5700,80
25.5720,0
25.5740,80
25.5760,0
25.5780,32
25.5800,144
25.5820,736
25.5840,1344
25.5860,720
25.5880,2560
25.5900,304
25.5920,2000
25.5940,2144
25.5960,720
25.5980,1600
25.6000,16
25.6020,0
25.6040,144
25.6060,0
25.6080,128
25.6100,80
25.6120,864
25.6140,1696
25.6160,720
25.6180,352
25.6200,2688
25.6220,1360
25.6240,0
25.6260,0
25.6280,144
25.6300,1296
25.6320,560
25.6340,784
25.6360,0
25.6380,0
25.6400,192
25.6420,80
25.6440,880
25.6460,1072
25.6480,0
25.6500,0
25.6520,784
25.6540,1152
25.6560,16
25.6580,48
25.6600,0
25.6620,0
25.6640,0
25.6660,784
25.6680,176
25.6700,96
25.6720,0
25.6740,16
25.6760,192
25.6780,1040
25.6800,304
25.6820,3968
25.6840,4449
25.6860,0
25.6880,672
25.6900,0
25.6920,80
25.6940,0
25.6960,0
25.6980,0
25.7000,128
25.7020,0
25.7040,0
25.7060,2256
25.7080,0
25.7100,48
25.7120,80
25.7140,464
25.7160,48
25.7180,1984
25.7200,3072
25.7220,0
25.7240,0
25.7260,64
25.7280,6785
25.7300,2352
25.7320,0
25.7340,0
25.7360,0
25.7380,0
25.7400,0
25.7420,0
25.7440,0
25.7460,0
25.7480,96
25.7500,0
25.7520,1296
25.7540,0
25.7560,0
25.7580,0
25.7600,1824
25.7620,0
25.7640,0
25.7660,3024
25.7680,6081
25.7700,48
25.7720,0
25.7740,288
25.7760,144
25.7780,336
25.7800,0
25.7820,0
25.7840,96
25.7860,0
25.7880,128
25.7900,0
25.7920,0
25.7940,624
25.7960,0
25.7980,128
25.8000,0
25.8020,0
25.8040,1456
25.8060,352
25.8080,0
25.8100,784
25.8120,0
25.8140,976
25.8160,0
25.8180,0
25.8200,320
25.8220,1472
25.8240,672
25.8260,0
25.8280,0
25.8300,576
25.8320,2320
25.8340,160
25.8360,0
25.8380,0
25.8400,64
25.8420,0
25.8440,336
25.8460,0
25.8480,0
25.8500,0
25.8520,0
25.8540,544
25.8560,2464
25.8580,304
25.8600,0
25.8620,32
25.8640,0
25.8660,800
25.8680,0
25.8700,0
25.8720,272
25.8740,0
25.8760,0
25.8780,0
25.8800,0
25.8820,288
25.8840,240
25.8860,0
25.8880,672
25.8900,192
25.8920,480
25.8940,176
25.8960,0
25.8980,0
25.9000,992
25.9020,2720
25.9040,1248
25.9060,672
25.9080,0
25.9100,0
25.9120,0
25.9140,2112
25.9160,3760
25.9180,2288
25.9200,0
25.9220,0
25.9240,0
25.9260,1168
25.9280,64
25.9300,0
25.9320,0
25.9340,2208
25.9360,48
25.9380,1024
25.9400,1584
25.9420,0
25.9440,0
25.9460,0
25.9480,0
25.9500,0
25.9520,0
25.9540,800
25.9560,0
25.9580,0
25.9600,0
25.9620,0
25.9640,0
25.9660,0
25.9680,880
25.9700,160
25.9720,2640
25.9740,0
25.9760,480
25.9780,0
25.9800,0
25.9820,0
25.9840,1280
25.9860,960
25.9880,0
25.9900,0
25.9920,2080
25.9940,672
25.9960,0
25.9980,0
26.0000,2432
26.0020,256
26.0040,4993
26.0060,0
26.0080,6657
26.0100,5553
26.0120,2464
26.0140,0
26.0160,688
26.0180,1344
26.0200,2688
26.0220,3296
26.0240,0
26.0260,0
26.0280,1360
26.0300,752
26.0320,1568
26.0340,64
26.0360,2704
26.0380,768
26.0400,0
26.0420,0
26.0440,0
26.0460,0
26.0480,1232
26.0500,0
26.0520,0
26.0540,48
26.0560,416
26.0580,0
26.0600,0
26.0620,0
26.0640,0
26.0660,848
26.0680,352
26.0700,0
26.0720,1248
26.0740,48
26.0760,2992
26.0780,0
26.0800,0
26.0820,0
26.0840,1792
26.0860,176
26.0880,256
26.0900,1696
26.0920,1152
26.0940,3120
26.0960,0
26.0980,16
26.1000,0
26.1020,1344
26.1040,0
26.1060,0
26.1080,448
26.1100,5521
26.1120,4545
26.1140,1296
26.1160,16
26.1180,3376
26.1200,0
26.1220,3888
26.1240,5057
26.1260,1584
26.1280,448
26.1300,0
26.1320,0
26.1340,64
26.1360,8065
26.1380,0
26.1400,304
26.1420,5025
26.1440,2112
26.1460,3584
26.1480,0
26.1500,560
26.1520,0
26.1540,0
26.1560,2096
26.1580,2976
26.1600,144
26.1620,560
26.1640,272
26.1660,832
26.1680,2912
26.1700,3488
26.1720,464
26.1740,2704
26.1760,2352
26.1780,5761
26.1800,272
26.1820,64
26.1840,1040
26.1860,0
26.1880,2480
26.1900,1952
26.1920,1680
26.1940,13267
26.1960,6353
26.1980,0
26.2000,2256
26.2020,96
26.2040,1168
26.2060,1744
26.2080,0
26.2100,192
26.2120,1744
26.2140,1392
26.2160,288
26.2180,14659
26.2200,6737
26.2220,0
26.2240,0
26.2260,2128
26.2280,0
26.2300,2384
26.2320,656
26.2340,768
26.2360,3424
26.2380,6849
26.2400,2592
26.2420,528
26.2440,1328
26.2460,0
26.2480,4641
26.2500,7265
26.2520,7809
26.2540,2976
26.2560,1440
26.2580,2240
26.2600,3536
26.2620,352
26.2640,3296
26.2660,4321
26.2680,2784
26.2700,0
26.2720,0
26.2740,896
26.2760,18740
26.2780,8322
26.2800,928
26.2820,0
26.2840,0
26.2860,6321
26.2880,2048
26.2900,2704
26.2920,6097
26.2940,0
26.2960,1088
26.2980,2736
26.3000,0
26.3020,992
26.3040,1632
26.3060,320
26.3080,3760
26.3100,1488
26.3120,0
26.3140,0
26.3160,2192
26.3180,0
26.3200,0
26.3220,0
26.3240,304
26.3260,272
26.3280,544
26.3300,1840
26.3320,112
26.3340,0
26.3360,1872
26.3380,2224
26.3400,3648
26.3420,1440
26.3440,3872
26.3460,1024
26.3480,0
26.3500,912
26.3520,1072
26.3540,2144
26.3560,7601
26.3580,15667
26.3600,3328
26.3620,64
26.3640,0
26.3660,3200
26.3680,7681
26.3700,8290
26.3720,80
26.3740,976
26.3760,480
26.3780,5905
26.3800,5169
26.3820,9714
26.3840,5361
26.3860,7905
26.3880,6705
26.3900,3728
26.3920,1696
26.3940,4625
26.3960,2560
26.3980,864
26.4000,3456
26.4020,1840
26.4040,16964
26.4060,11826
26.4080,20853
26.4100,1296
26.4120,7105
26.4140,320
