Tempo(s),EMG_Value
19.1220,784
19.1240,17572
19.1260,1296
19.1280,5265
19.1300,2224
19.1320,8834
19.1340,5473
19.1360,704
19.1380,960
19.1400,1824
19.1420,2208
19.1440,2320
19.1460,11474
19.1480,1120
19.1500,6417
19.1520,8226
19.1540,8658
19.1560,11442
19.1580,7809
19.1600,7969
19.1620,2224
19.1640,8226
19.1660,4401
19.1680,6801
19.1700,13251
19.1720,3152
19.1740,9474
19.1760,832
19.1780,5953
19.1800,8370
19.1820,12579
19.1840,4929
19.1860,2704
19.1880,3520
19.1900,912
19.1920,1440
19.1940,1088
19.1960,6241
19.1980,4913
19.2000,1344
19.2020,9650
19.2040,1712
19.2060,688
19.2080,9826
19.2100,2480
19.2120,960
19.2140,1776
19.2160,10786
19.2180,8610
19.2200,10898
19.2220,4913
19.2240,3232
19.2260,17588
19.2280,5953
19.2300,5201
19.2320,1504
19.2340,4705
19.2360,10946
19.2380,5153
19.2400,2336
19.2420,1312
19.2440,9026
19.2460,1536
19.2480,6033
19.2500,1344
19.2520,5601
19.2540,1424
19.2560,1040
19.2580,10962
19.2600,21157
19.2620,3392
19.2640,13235
19.2660,4161
19.2680,1312
19.2700,1296
19.2720,1680
19.2740,13251
19.2760,5825
19.2780,720
19.2800,1584
19.2820,2640
19.2840,1072
19.2860,2560
19.2880,4016
19.2900,1792
19.2920,1712
19.2940,2000
19.2960,5073
19.2980,10386
19.3000,8850
19.3020,928
19.3040,9042
19.3060,5409
19.3080,3232
19.3100,3136
19.3120,15267
19.3140,2080
19.3160,7985
19.3180,1984
19.3200,25046
19.3220,944
19.3240,912
19.3260,1232
19.3280,2848
19.3300,7841
19.3320,12339
19.3340,1776
19.3360,1088
19.3380,25206
19.3400,3136
19.3420,12547
19.3440,720
19.3460,704
19.3480,4032
19.3500,11394
19.3520,5713
19.3540,3712
19.3560,1952
19.3580,2544
19.3600,1456
19.3620,17604
19.3640,11714
19.3660,11170
19.3680,3568
19.3700,14691
19.3720,4353
19.3740,1264
19.3760,5649
19.3780,1584
19.3800,3952
19.3820,960
19.3840,7009
19.3860,1504
19.3880,3600
19.3900,6033
19.3920,4497
19.3940,6289
19.3960,1264
19.3980,2736
19.4000,928
19.4020,4257
19.4040,496
19.4060,10514
19.4080,2496
19.4100,5697
19.4120,11874
19.4140,21557
19.4160,11362
19.4180,1472
19.4200,1440
19.4220,9026
19.4240,11362
19.4260,2368
19.4280,4369
19.4300,928
19.4320,1936
19.4340,848
19.4360,7361
19.4380,8930
19.4400,4737
19.4420,1232
19.4440,3072
19.4460,4897
19.4480,4321
19.4500,8242
19.4520,14099
19.4540,3472
19.4560,4193
19.4580,1200
19.4600,17140
19.4620,2192
19.4640,2512
19.4660,3904
19.4680,992
19.4700,13651
19.4720,8145
19.4740,13315
19.4760,5377
19.4780,2112
19.4800,1536
19.4820,9986
19.4840,8530
19.4860,4657
19.4880,3792
19.4900,1488
19.4920,976
19.4940,12355
19.4960,1552
19.4980,14275
19.5000,2064
19.5020,5921
19.5040,1952
19.5060,1456
19.5080,2192
19.5100,4273
19.5120,17172
19.5140,688
19.5160,9090
19.5180,2464
19.5200,2304
19.5220,11490
19.5240,1616
19.5260,7633
19.5280,1184
19.5300,1152
19.5320,8962
19.5340,4353
19.5360,4064
19.5380,912
19.5400,2080
19.5420,19700
19.5440,16964
19.5460,4241
19.5480,1568
19.5500,6897
19.5520,1296
19.5540,944
19.5560,2752
19.5580,1312
19.5600,3168
19.5620,1344
19.5640,1120
19.5660,1984
19.5680,1184
19.5700,1312
19.5720,2176
19.5740,1104
19.5760,1456
19.5780,24966
19.5800,1280
19.5820,1792
19.5840,2080
19.5860,7409
19.5880,1200
19.5900,976
19.5920,14243
19.5940,2304
19.5960,8690
19.5980,1088
19.6000,2144
19.6020,2432
19.6040,9442
19.6060,2208
19.6080,1312
19.6100,2368
19.6120,2448
19.6140,6225
19.6160,1104
19.6180,4849
19.6200,2736
19.6220,4737
19.6240,5409
19.6260,7089
19.6280,13475
19.6300,8386
19.6320,1552
19.6340,8177
19.6360,9922
19.6380,5297
19.6400,3840
19.6420,1760
19.6440,1552
19.6460,816
19.6480,1552
19.6500,11458
19.6520,6833
19.6540,7009
19.6560,1136
19.6580,1088
19.6600,5089
19.6620,8818
19.6640,5761
19.6660,3360
19.6680,464
19.6700,1376
19.6720,3040
19.6740,15699
19.6760,592
19.6780,1104
19.6800,6705
19.6820,5905
19.6840,944
19.6860,10850
19.6880,3456
19.6900,1248
19.6920,1440
19.6940,5153
19.6960,7617
19.6980,1200
19.7000,2464
19.7020,1040
19.7040,7873
19.7060,4321
19.7080,6193
19.7100,1424
19.7120,5473
19.7140,736
19.7160,768
19.7180,3712
19.7200,5841
19.7220,2192
19.7240,4417
19.7260,6289
19.7280,2624
19.7300,8770
19.7320,1376
19.7340,20517
19.7360,7249
19.7380,2096
19.7400,640
19.7420,20420
19.7440,3472
19.7460,8466
19.7480,1024
19.7500,1696
19.7520,21061
19.7540,2848
19.7560,3760
19.7580,5377
19.7600,2672
19.7620,7889
19.7640,2320
19.7660,1056
19.7680,8290
19.7700,2048
19.7720,1120
19.7740,1344
19.7760,4609
19.7780,18036
19.7800,1040
19.7820,2064
19.7840,5457
19.7860,2976
19.7880,2224
19.7900,7137
19.7920,8177
19.7940,10562
19.7960,15715
19.7980,7505
19.8000,12339
19.8020,8177
19.8040,1568
19.8060,1920
19.8080,976
19.8100,1152
19.8120,2496
19.8140,6385
19.8160,13315
19.8180,1072
19.8200,1888
19.8220,1072
19.8240,1568
19.8260,13139
19.8280,1760
19.8300,2448
19.8320,3232
19.8340,1328
19.8360,1840
19.8380,1440
19.8400,1552
19.8420,4225
19.8440,13235
19.8460,8177
19.8480,5329
19.8500,6913
19.8520,1808
19.8540,2464
19.8560,1088
19.8580,3872
19.8600,2000
19.8620,1536
19.8640,944
19.8660,6753
19.8680,13699
19.8700,4929
19.8720,1488
19.8740,864
19.8760,7857
19.8780,3040
19.8800,1776
19.8820,912
19.8840,8290
19.8860,2208
19.8880,752
19.8900,1264
19.8920,1760
19.8940,5041
19.8960,6961
19.8980,7201
19.9000,5937
19.9020,11938
19.9040,5537
19.9060,10290
19.9080,4241
19.9100,21573
19.9120,6081
19.9140,1376
19.9160,3856
19.9180,3328
19.9200,1280
19.9220,2048
19.9240,1232
19.9260,12691
19.9280,2080
19.9300,928
19.9320,2528
19.9340,5041
19.9360,1584
19.9380,12979
19.9400,11490
19.9420,8930
19.9440,6833
19.9460,1232
19.9480,2736
19.9500,1968
19.9520,944
19.9540,6545
19.9560,5953
19.9580,15203
19.9600,1360
19.9620,17604
19.9640,2160
19.9660,11986
19.9680,1568
19.9700,5265
19.9720,9410
19.9740,1024
19.9760,1152
19.9780,6049
19.9800,11426
19.9820,768
19.9840,5425
19.9860,5329
19.9880,3760
19.9900,6193
19.9920,8177
19.9940,784
19.9960,1680
19.9980,1504
20.0000,3040
20.0020,3648
20.0040,1376
20.0060,2976
20.0080,12515
20.0100,2656
20.0120,768
20.0140,7761
20.0160,9346
20.0180,656
20.0200,2464
20.0220,1312
20.0240,8033
20.0260,768
20.0280,2000
20.0300,912
20.0320,2080
20.0340,8177
20.0360,4993
20.0380,6321
20.0400,848
20.0420,19572
20.0440,1376
20.0460,3632
20.0480,1504
20.0500,1792
20.0520,688
20.0540,9330
20.0560,4048
20.0580,5217
20.0600,3584
20.0620,1344
20.0640,528
20.0660,3312
20.0680,1024
20.0700,6049
20.0720,12755
20.0740,4080
20.0760,3392
20.0780,1232
20.0800,2480
20.0820,8754
20.0840,8097
20.0860,3040
20.0880,1024
20.0900,9698
20.0920,11794
20.0940,3232
20.0960,5825
20.0980,2704
20.1000,864
20.1020,5505
20.1040,1472
20.1060,7137
20.1080,6513
20.1100,10530
20.1120,3392
20.1140,2448
20.1160,5009
20.1180,768
20.1200,5953
20.1220,9554
20.1240,4161
20.1260,12210
20.1280,5857
20.1300,1376
20.1320,13763
20.1340,8866
20.1360,18532
20.1380,7025
20.1400,12066
20.1420,2288
20.1440,5777
20.1460,19124
20.1480,16388
20.1500,13011
20.1520,6241
20.1540,5409
20.1560,7041
20.1580,1888
20.1600,3216
20.1620,1568
20.1640,10802
20.1660,1248
20.1680,16996
20.1700,10306
20.1720,5841
20.1740,19268
20.1760,7681
20.1780,928
20.1800,2480
20.1820,18660
20.1840,1696
20.1860,1024
20.1880,2128
20.1900,1872
20.1920,6673
20.1940,1680
20.1960,1808
20.1980,5265
20.2000,6273
20.2020,4705
20.2040,1392
20.2060,1456
20.2080,1152
20.2100,7089
20.2120,12034
20.2140,6241
20.2160,5057
20.2180,4241
20.2200,21637
20.2220,1984
20.2240,8514
20.2260,20068
20.2280,2480
20.2300,1008
20.2320,1760
20.2340,2336
20.2360,1168
20.2380,896
20.2400,1200
20.2420,4993
20.2440,2928
20.2460,2080
20.2480,4929
20.2500,2576
20.2520,2336
20.2540,1088
20.2560,1120
20.2580,720
20.2600,848
20.2620,800
20.2640,336
20.2660,528
20.2680,688
20.2700,1168
20.2720,1120
20.2740,1952
20.2760,3520
20.2780,3184
20.2800,1952
20.2820,912
20.2840,592
20.2860,1952
20.2880,848
20.2900,1216
20.2920,1344
20.2940,1120
20.2960,13731
20.2980,7089
20.3000,3008
20.3020,6385
20.3040,1008
20.3060,992
20.3080,1200
20.3100,14755
20.3120,4241
20.3140,6721
20.3160,6369
20.3180,3040
20.3200,1344
20.3220,1200
20.3240,896
20.3260,2768
20.3280,1472
20.3300,5169
20.3320,880
20.3340,15603
20.3360,848
20.3380,5857
20.3400,5057
20.3420,2000
20.3440,1072
20.3460,2336
20.3480,1168
20.3500,2432
20.3520,2256
20.3540,3200
20.3560,9698
20.3580,12595
20.3600,1296
20.3620,976
20.3640,9698
20.3660,2128
20.3680,4080
20.3700,656
20.3720,2192
20.3740,3088
20.3760,7137
20.3780,1888
20.3800,5841
20.3820,2736
20.3840,1072
20.3860,1344
20.3880,272
20.3900,720
20.3920,1040
20.3940,1488
20.3960,912
20.3980,2000
20.4000,704
20.4020,5761
20.4040,704
20.4060,800
20.4080,1104
20.4100,1312
20.4120,4145
20.4140,1184
20.4160,3536
20.4180,6721
20.4200,6273
20.4220,704
20.4240,7809
20.4260,2400
20.4280,3424
20.4300,992
20.4320,864
20.4340,16980
20.4360,3408
20.4380,4353
20.4400,2704
20.4420,2768
20.4440,5809
20.4460,656
20.4480,1056
20.4500,1072
20.4520,1168
20.4540,1056
20.4560,832
20.4580,560
20.4600,784
20.4620,1424
20.4640,752
20.4660,640
20.4680,704
20.4700,848
20.4720,544
20.4740,912
20.4760,768
20.4780,1440
20.4800,2000
20.4820,1232
20.4840,1120
20.4860,1152
20.4880,1536
20.4900,1264
20.4920,1552
20.4940,1056
20.4960,912
20.4980,864
20.5000,2304
20.5020,1232
20.5040,1312
20.5060,1536
20.5080,1472
20.5100,832
20.5120,1152
20.5140,560
20.5160,720
20.5180,1040
20.5200,1216
20.5220,1088
20.5240,1120
20.5260,1056
20.5280,2320
20.5300,864
20.5320,2064
20.5340,7169
20.5360,16644
20.5380,1168
20.5400,1440
20.5420,832
20.5440,1120
20.5460,544
20.5480,1824
20.5500,11010
20.5520,1952
20.5540,1200
20.5560,1920
20.5580,2976
20.5600,624
20.5620,704
20.5640,800
20.5660,3136
20.5680,1632
20.5700,528
20.5720,992
20.5740,1040
20.5760,1328
20.5780,576
20.5800,928
20.5820,816
20.5840,656
20.5860,1376
20.5880,1584
20.5900,832
20.5920,640
20.5940,4785
20.5960,1216
20.5980,848
20.6000,576
20.6020,576
20.6040,800
20.6060,3200
20.6080,1216
20.6100,1824
20.6120,544
20.6140,832
20.6160,960
20.6180,768
20.6200,1920
20.6220,960
20.6240,9042
20.6260,2240
20.6280,720
20.6300,1296
20.6320,800
20.6340,1360
20.6360,976
20.6380,912
20.6400,1264
20.6420,19108
20.6440,14979
20.6460,2272
20.6480,976
20.6500,3744
20.6520,1888
20.6540,2016
20.6560,3168
20.6580,2480
20.6600,1552
20.6620,832
20.6640,512
20.6660,896
20.6680,848
20.6700,896
20.6720,640
20.6740,1440
20.6760,1232
20.6780,1328
20.6800,1376
20.6820,992
20.6840,816
20.6860,752
20.6880,928
20.6900,896
20.6920,912
20.6940,880
20.6960,768
20.6980,800
20.7000,864
20.7020,1248
20.7040,688
20.7060,1040
20.7080,1040
20.7100,1504
20.7120,1072
20.7140,1328
20.7160,864
20.7180,976
20.7200,1216
20.7220,1200
20.7240,1184
20.7260,960
20.7280,704
20.7300,896
20.7320,784
20.7340,912
20.7360,592
20.7380,1536
20.7400,912
20.7420,1696
20.7440,1920
20.7460,944
20.7480,1424
20.7500,912
20.7520,1248
20.7540,1584
20.7560,1456
20.7580,1792
20.7600,1088
20.7620,912
20.7640,912
20.7660,2912
20.7680,800
20.7700,8097
20.7720,1600
20.7740,7233
20.7760,928
20.7780,1728
20.7800,2464
20.7820,5425
20.7840,1424
20.7860,2688
20.7880,576
20.7900,464
20.7920,1120
20.7940,432
20.7960,2464
20.7980,1040
20.8000,960
20.8020,672
20.8040,1584
20.8060,960
20.8080,576
20.8100,736
20.8120,3120
20.8140,1536
20.8160,1632
20.8180,480
20.8200,832
20.8220,1840
20.8240,560
20.8260,928
20.8280,720
20.8300,1248
20.8320,4097
20.8340,608
20.8360,1200
20.8380,592
20.8400,2192
20.8420,1008
20.8440,816
20.8460,1152
20.8480,896
20.8500,544
20.8520,2048
20.8540,560
20.8560,656
20.8580,736
20.8600,688
20.8620,592
20.8640,1024
20.8660,2016
20.8680,1024
20.8700,1120
20.8720,784
20.8740,1408
20.8760,736
20.8780,768
20.8800,1104
20.8820,928
20.8840,928
20.8860,1152
20.8880,1040
20.8900,1040
20.8920,960
20.8940,720
20.8960,1664
20.8980,3472
20.9000,1632
20.9020,960
20.9040,1408
20.9060,912
20.9080,752
20.9100,1936
20.9120,1584
20.9140,816
20.9160,384
20.9180,736
20.9200,816
20.9220,976
20.9240,832
20.9260,352
20.9280,576
20.9300,512
20.9320,976
20.9340,1040
20.9360,800
20.9380,816
20.9400,896
20.9420,720
20.9440,1456
20.9460,688
20.9480,592
20.9500,1472
20.9520,2128
20.9540,1072
20.9560,752
20.9580,1104
20.9600,2080
20.9620,752
20.9640,3136
20.9660,752
20.9680,848
20.9700,1200
20.9720,912
20.9740,544
20.9760,720
20.9780,768
20.9800,1008
20.9820,3152
20.9840,768
20.9860,672
20.9880,864
20.9900,1536
20.9920,544
20.9940,1200
20.9960,1920
20.9980,1296
21.0000,2704
21.0020,3408
21.0040,640
21.0060,1408
21.0080,2240
21.0100,560
21.0120,1552
21.0140,1088
21.0160,688
21.0180,240
21.0200,544
21.0220,512
21.0240,736
21.0260,1216
21.0280,736
21.0300,672
21.0320,736
21.0340,1440
21.0360,528
21.0380,1344
21.0400,1552
21.0420,1536
21.0440,2064
21.0460,1168
21.0480,704
21.0500,1344
21.0520,736
21.0540,1392
21.0560,1328
21.0580,1280
21.0600,2000
21.0620,1952
21.0640,800
21.0660,960
21.0680,848
21.0700,1472
21.0720,720
21.0740,752
21.0760,688
21.0780,5297
21.0800,784
21.0820,912
21.0840,896
21.0860,768
21.0880,896
21.0900,912
21.0920,576
21.0940,512
21.0960,992
21.0980,608
21.1000,640
21.1020,752
21.1040,608
21.1060,480
21.1080,3424
21.1100,592
21.1120,944
21.1140,784
21.1160,832
21.1180,1296
21.1200,880
21.1220,992
21.1240,768
21.1260,944
21.1280,512
21.1300,800
21.1320,960
21.1340,1712
21.1360,896
21.1380,896
21.1400,1712
21.1420,912
21.1440,1280
21.1460,944
21.1480,352
21.1500,1120
21.1520,6321
21.1540,1120
21.1560,464
21.1580,928
21.1600,848
21.1620,1120
21.1640,976
21.1660,512
21.1680,7137
21.1700,1024
21.1720,1248
21.1740,4080
21.1760,6065
21.1780,720
21.1800,928
21.1820,960
21.1840,2608
21.1860,608
21.1880,896
21.1900,288
21.1920,784
21.1940,864
21.1960,704
21.1980,1584
21.2000,816
21.2020,944
21.2040,1680
21.2060,2496
21.2080,720
21.2100,1120
21.2120,1360
21.2140,2144
21.2160,736
21.2180,912
21.2200,1104
21.2220,1120
21.2240,672
21.2260,944
21.2280,1184
21.2300,1360
21.2320,944
21.2340,1344
21.2360,896
21.2380,832
21.2400,592
21.2420,816
21.2440,560
21.2460,1120
21.2480,768
21.2500,768
21.2520,512
21.2540,672
21.2560,640
21.2580,304
21.2600,928
21.2620,1344
21.2640,512
21.2660,608
21.2680,1184
21.2700,1280
21.2720,720
21.2740,944
21.2760,608
21.2780,896
21.2800,2736
21.2820,1056
21.2840,816
21.2860,1264
21.2880,592
21.2900,800
21.2920,688
21.2940,688
21.2960,2480
21.2980,4048
21.3000,2320
21.3020,7857
21.3040,1168
21.3060,560
21.3080,784
21.3100,1168
21.3120,880
21.3140,640
21.3160,656
21.3180,1184
21.3200,704
21.3220,544
21.3240,640
21.3260,672
21.3280,864
21.3300,3968
21.3320,736
21.3340,560
21.3360,1424
21.3380,976
21.3400,512
21.3420,720
21.3440,608
21.3460,800
21.3480,784
21.3500,848
21.3520,2784
21.3540,944
21.3560,432
21.3580,1088
21.3600,672
21.3620,816
21.3640,1056
21.3660,1152
21.3680,1328
21.3700,1088
21.3720,720
21.3740,640
21.3760,688
21.3780,352
21.3800,800
21.3820,1632
21.3840,1424
21.3860,1552
21.3880,960
21.3900,1872
21.3920,2368
21.3940,1040
21.3960,1056
21.3980,976
21.4000,640
21.4020,912
21.4040,416
21.4060,896
21.4080,1488
21.4100,2256
21.4120,800
21.4140,704
21.4160,800
21.4180,832
21.4200,688
21.4220,688
21.4240,768
21.4260,1392
21.4280,1872
21.4300,880
21.4320,1776
21.4340,816
21.4360,448
21.4380,1584
21.4400,608
21.4420,1760
21.4440,1104
21.4460,528
21.4480,800
21.4500,608
21.4520,1328
21.4540,928
21.4560,704
21.4580,1072
21.4600,1168
21.4620,2976
21.4640,1152
21.4660,736
21.4680,448
21.4700,1040
21.4720,672
21.4740,672
21.4760,640
21.4780,720
21.4800,1216
21.4820,720
21.4840,976
21.4860,1280
21.4880,848
21.4900,720
21.4920,768
21.4940,752
21.4960,544
21.4980,448
21.5000,848
21.5020,576
21.5040,1712
21.5060,912
21.5080,464
21.5100,1232
21.5120,816
21.5140,544
21.5160,848
21.5180,1040
21.5200,752
21.5220,1568
21.5240,768
21.5260,848
21.5280,784
21.5300,1920
21.5320,928
21.5340,560
21.5360,10146
21.5380,848
21.5400,1168
21.5420,1440
21.5440,784
21.5460,512
21.5480,928
21.5500,848
21.5520,1312
21.5540,1776
21.5560,1280
21.5580,960
21.5600,704
21.5620,2384
21.5640,704
21.5660,2000
21.5680,400
21.5700,576
21.5720,1424
21.5740,720
21.5760,1168
21.5780,656
21.5800,1120
21.5820,768
21.5840,784
21.5860,976
21.5880,544
21.5900,336
21.5920,896
21.5940,3936
21.5960,4385
21.5980,944
21.6000,608
21.6020,560
21.6040,1024
21.6060,848
21.6080,768
21.6100,1152
21.6120,1088
21.6140,656
21.6160,816
21.6180,1440
21.6200,960
21.6220,1104
21.6240,896
21.6260,608
21.6280,1568
21.6300,800
21.6320,2016
21.6340,1280
21.6360,928
21.6380,608
21.6400,2560
21.6420,11218
21.6440,1968
21.6460,2512
21.6480,2816
21.6500,3104
21.6520,2496
21.6540,768
21.6560,1104
21.6580,592
21.6600,672
21.6620,496
21.6640,704
21.6660,464
21.6680,992
21.6700,672
21.6720,992
21.6740,784
21.6760,816
21.6780,4225
21.6800,1216
21.6820,1200
21.6840,1072
21.6860,2112
21.6880,1680
21.6900,528
21.6920,448
21.6940,1328
21.6960,544
21.6980,560
21.7000,16
21.7020,608
21.7040,736
21.7060,1696
21.7080,416
21.7100,1200
21.7120,2592
21.7140,512
21.7160,1056
21.7180,720
21.7200,1568
21.7220,512
21.7240,864
21.7260,800
21.7280,1008
21.7300,832
21.7320,704
21.7340,2128
21.7360,1776
21.7380,1616
21.7400,1808
21.7420,544
21.7440,4753
21.7460,480
21.7480,976
21.7500,1408
21.7520,2816
21.7540,960
21.7560,576
21.7580,688
21.7600,5985
21.7620,2208
21.7640,1152
21.7660,1584
21.7680,1744
21.7700,1696
21.7720,880
21.7740,2128
21.7760,720
21.7780,1920
21.7800,432
21.7820,720
21.7840,688
21.7860,944
21.7880,928
21.7900,912
21.7920,528
21.7940,672
21.7960,352
21.7980,832
21.8000,864
21.8020,1344
21.8040,512
21.8060,1248
21.8080,1024
21.8100,592
21.8120,752
21.8140,832
21.8160,1888
21.8180,1424
21.8200,1056
21.8220,688
21.8240,1024
21.8260,560
21.8280,944
21.8300,560
21.8320,2496
21.8340,672
21.8360,1424
21.8380,1568
21.8400,3392
21.8420,864
21.8440,1328
21.8460,544
21.8480,672
21.8500,864
21.8520,944
21.8540,752
21.8560,656
21.8580,1168
21.8600,896
21.8620,832
21.8640,1200
21.8660,384
21.8680,3760
21.8700,6593
21.8720,656
21.8740,1216
21.8760,960
21.8780,2496
21.8800,1456
21.8820,3360
21.8840,704
21.8860,2960
21.8880,1216
21.8900,720
21.8920,656
21.8940,1520
21.8960,384
21.8980,2208
21.9000,784
21.9020,912
21.9040,352
21.9060,512
21.9080,720
21.9100,896
21.9120,2048
21.9140,2528
21.9160,656
21.9180,848
21.9200,784
21.9220,1456
21.9240,800
21.9260,720
21.9280,848
21.9300,800
21.9320,768
21.9340,448
21.9360,1120
21.9380,1616
21.9400,1200
21.9420,1008
21.9440,1232
21.9460,1152
21.9480,2432
21.9500,1168
21.9520,1584
21.9540,2224
21.9560,416
21.9580,992
21.9600,496
21.9620,816
21.9640,720
21.9660,1104
21.9680,944
21.9700,1040
21.9720,672
21.9740,432
21.9760,736
21.9780,720
21.9800,432
21.9820,1424
21.9840,2848
21.9860,688
21.9880,576
21.9900,384
21.9920,896
21.9940,416
21.9960,880
21.9980,736
22.0000,1328
22.0020,896
22.0040,864
22.0060,4161
22.0080,2832
22.0100,592
22.0120,512
22.0140,592
22.0160,768
22.0180,1040
22.0200,768
22.0220,1376
22.0240,1248
22.0260,640
22.0280,672
22.0300,336
22.0320,720
22.0340,1280
22.0360,480
22.0380,1104
22.0400,1312
22.0420,656
22.0440,752
22.0460,1968
22.0480,176
22.0500,848
22.0520,864
22.0540,1424
22.0560,1696
22.0580,1456
22.0600,736
22.0620,3200
22.0640,1456
22.0660,1536
22.0680,688
22.0700,816
22.0720,768
22.0740,944
22.0760,4289
22.0780,1376
22.0800,1168
22.0820,336
22.0840,480
22.0860,640
22.0880,1360
22.0900,544
22.0920,944
22.0940,944
22.0960,960
22.0980,1232
22.1000,512
22.1020,800
22.1040,1328
22.1060,2688
22.1080,1168
22.1100,672
22.1120,864
22.1140,1296
22.1160,656
22.1180,2512
22.1200,912
22.1220,2448
22.1240,1440
22.1260,928
22.1280,6801
22.1300,656
22.1320,816
22.1340,544
22.1360,1232
22.1380,720
22.1400,1168
22.1420,768
22.1440,1200
22.1460,1664
22.1480,656
22.1500,1360
22.1520,1216
22.1540,560
22.1560,448
22.1580,1120
22.1600,1136
22.1620,864
22.1640,1008
22.1660,432
22.1680,2096
22.1700,1072
22.1720,672
22.1740,560
22.1760,3104
22.1780,1840
22.1800,800
22.1820,672
22.1840,704
22.1860,432
22.1880,800
22.1900,832
22.1920,672
22.1940,1248
22.1960,848
22.1980,720
22.2000,512
22.2020,1472
22.2040,1280
22.2060,400
22.2080,1504
22.2100,576
22.2120,1344
22.2140,2448
22.2160,816
22.2180,1120
22.2200,848
22.2220,944
22.2240,864
22.2260,896
22.2280,720
22.2300,1200
22.2320,1232
22.2340,912
22.2360,3072
22.2380,7633
22.2400,1424
22.2420,5425
22.2440,3168
22.2460,832
22.2480,1200
22.2500,5537
22.2520,3968
22.2540,1760
22.2560,3968
22.2580,1280
22.2600,928
22.2620,896
22.2640,1168
22.2660,704
22.2680,1184
22.2700,544
22.2720,448
22.2740,5169
22.2760,3072
22.2780,1296
22.2800,2928
22.2820,3200
22.2840,928
22.2860,4129
22.2880,1024
22.2900,1280
22.2920,1168
22.2940,1104
22.2960,1312
22.2980,1680
22.3000,1056
22.3020,1376
22.3040,1824
22.3060,1152
22.3080,640
22.3100,608
22.3120,1616
22.3140,992
22.3160,576
22.3180,8001
22.3200,3680
22.3220,768
22.3240,672
22.3260,864
22.3280,1408
22.3300,1248
22.3320,928
22.3340,464
22.3360,752
22.3380,800
22.3400,864
22.3420,1040
22.3440,400
22.3460,448
22.3480,2336
22.3500,752
22.3520,720
22.3540,1360
22.3560,864
22.3580,544
22.3600,944
22.3620,608
22.3640,1200
22.3660,544
22.3680,512
22.3700,640
22.3720,1552
22.3740,832
22.3760,1824
22.3780,1728
22.3800,688
22.3820,1456
22.3840,6465
22.3860,3312
22.3880,864
22.3900,624
22.3920,976
22.3940,1248
22.3960,688
22.3980,816
22.4000,2592
22.4020,1024
22.4040,1264
22.4060,432
22.4080,832
22.4100,928
22.4120,576
22.4140,736
22.4160,768
22.4180,848
22.4200,848
22.4220,1024
22.4240,688
22.4260,560
22.4280,768
22.4300,656
22.4320,976
22.4340,5169
22.4360,3616
22.4380,2208
22.4400,1456
22.4420,4032
22.4440,1344
22.4460,688
22.4480,960
22.4500,800
22.4520,736
22.4540,2112
22.4560,544
22.4580,1248
22.4600,592
22.4620,464
22.4640,608
22.4660,880
22.4680,1248
22.4700,704
22.4720,2816
22.4740,1728
22.4760,976
22.4780,928
22.4800,704
22.4820,560
22.4840,816
22.4860,704
22.4880,9058
22.4900,5889
22.4920,976
22.4940,1360
22.4960,976
22.4980,1568
22.5000,784
22.5020,928
22.5040,1744
22.5060,704
22.5080,752
22.5100,640
22.5120,992
22.5140,736
22.5160,800
22.5180,992
22.5200,1920
22.5220,1184
22.5240,1024
22.5260,672
22.5280,1952
22.5300,928
22.5320,1056
22.5340,832
22.5360,3104
22.5380,1344
22.5400,576
22.5420,464
22.5440,1680
22.5460,672
22.5480,816
22.5500,448
22.5520,736
22.5540,624
22.5560,1744
22.5580,1952
